0,1,2,3,4,5,6
Clasificación,,AN,,,Tiempo,Pts
Clasificación,,AN,,,Tiempo,Pts
1.,"LOPEZ VELEZ, Marcos",11,,E.M. El Olivar,3:26.09,198
2.,"FANDOS MARCO, Carlos",11,,E.M. El Olivar,3:28.22,192
3.,"MARCO LOPEZ, Leo",11,,C.N. Helios,3:28.66,190
4.,"RODRIGUEZ ARTIEDA, Marcelo",11,,C.N. Helios,3:31.22,184
5.,"POLO MARTINEZ, Nicolas",11,,C.N. Helios,3:35.39,173
6.,"ANGUAS FELIZ, Aquiles",11,,E.M. El Olivar,3:41.72,159
7.,"LAFUENTE GARCIA, Victor",11,,C.N. Helios,3:49.70,143
8.,"ALCALDE MARTINEZ, Martin",11,,C.N. Helios,3:53.57,136
9.,"SANCHO GRAUS, Bruno",11,,E.M. El Olivar,3:54.41,134
10.,"BELTRAN VIEJO, Arturo",11,,E.M. El Olivar,3:58.10,128
11.,"ROMERO SANTOS, Kilian",11,,C.N. Helios,4:00.90,124
12.,"NAVARRO PARDOS, Francisco",11,,H2ogo C.N.,4:02.22,122
13.,"LANUZA DIAZ, Eduardo",11,,P. San Agustin,4:12.67,107
14.,"GARCIA DE LA SERNA, Alejandro",11,,C.N. Helios,4:15.51,104
15.,"PELEGRIN RUIZ, Raul",11,,C.N. Helios,4:21.38,97
16.,"QUINTANILLA CARBAJO, Amaro",11,,H2ogo C.N.,4:46.98,73
