1.,"LEGORBURO HERNANDEZ, Adrian",12,"Stadium Venecia",40.12,169
2.,"ALAEZ PEREZ, Hugo",12,"E.M. El Olivar",42.65,141
3.,"BELTRAN VIEJO, Alonso",12,"E.M. El Olivar",44.45,124
4.,"TELLO GRACIA, Izan",12,"C.N. Helios",45.28,118
5.,"SANCHEZ PARACHE, Manuel",12,"Stadium Casablanca",45.50,116
6.,"MONEDERO OCEJO, Daniel",12,"E.M. El Olivar",45.60,115
7.,"ASIN GARRIDO, Damian",12,"E.M. El Olivar",45.67,115
8.,"BIELSA BUENO, Sahiel",12,"C.N. Helios",46.53,108
9.,"BEAMONTE MARTIN, Lucas",12,"P. San Agustin",47.50,102
10.,"VAZQUEZ BARCENILLA, Nicolas",12,"E.M. El Olivar",48.09,98
11.,"ESCUDER ALFONSO, Lucas",12,"Stadium Casablanca",48.47,96
12.,"TOMAS ARNAL, Dario",12,"E.M. El Olivar",49.45,90
13.,"MANERO DAMAS, Enzo",12,"C.N. Helios",49.75,89
14.,"GARCIA GUO, Lucas",12,"C.N. Helios",50.29,86
15.,"ELIPE VARGAS, Ruben",12,"E.M. El Olivar",51.59,79
16.,"ECHEVARRIA JIMENEZ, Nacho",12,"E.M. El Olivar",52.38,76
17.,"ENGUITA GARCILOPE, Asier",12,"Stadium Venecia",52.78,74
18.,"AGUDELO RAYO, Santiado",12,"E.M. El Olivar",53.56,71
19.,"BAGUENA ANTON, Jacobo",12,"Stadium Venecia",55.49,64
20.,"BENITEZ CABEZUDO, Hernan",12,"E.M. El Olivar",55.62,63
21.,"MARTINEZ GOMEZ, Anibal",12,"E.M. El Olivar",56.84,59
22.,"RAMIREZ GIL, Samuel",12,"E.M. El Olivar",57.86,56
23.,"ARRUGA MECUCCI, Leonardo",12,"C.N. Helios",59.22,52
24.,"CUEZVA JORDAN, Diego",12,"Stadium Venecia",1:00.09,50
25.,"TAULES GINER, Mario",12,"E.M. El Olivar",1:01.03,48
26.,"MOLINA GALIANO, Jorge",12,"E.M. El Olivar",1:04.29,41
27.,"AURED VIDAO, Hector",12,"C.N.Pedro Franco",1:10.94,30
28.,"AURED VIDAO, Marco",12,"C.N.Pedro Franco",1:15.67,25
